ID Commande,Date Commande,Nom Client,Pays,État,Ville,Région,Segment,Mode Livraison,Catégorie,Sous-Catégorie,Nom Produit,Remise,Ventes,Profit,Quantité,Retour?,Année
AZ-2012-3913480,2012-07-11,William Jolly,Allemagne,Brandenburg,Cottbus,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Boston Canvas, Water Color",0.0,398.0,60.0,7,True,2012
AZ-2012-3913480,2012-07-11,William Jolly,Allemagne,Brandenburg,Cottbus,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Cardinal Binding Machine, Clear",0.0,345.0,138.0,7,True,2012
AZ-2012-8819621,2012-07-11,Alpha Ross,Royaume-Uni,England,London,Nord,Entreprise,Prioritaire,Technologie,Téléphones,"Samsung Signal Booster, VoIP",0.1,246.0,66.0,2,True,2012
AZ-2012-9314178,2012-07-11,Darcy St George,Allemagne,North Rhine-Westphalia,Castrop-Rauxel,Centre,Entreprise,Prioritaire,Fournitures de bureau,Classeurs,"Cardinal Index Tab, Durable",0.0,15.0,7.0,2,False,2012
AZ-2012-2425717,2012-07-12,Isabelle Gould,Allemagne,Baden-Württemberg,Freiburg,Centre,Consommateur,Prioritaire,Fournitures de bureau,Classeurs,"Ibico Binder Covers, Durable",0.0,30.0,4.0,2,True,2012
AZ-2012-2425717,2012-07-12,Isabelle Gould,Allemagne,Baden-Württemberg,Freiburg,Centre,Consommateur,Prioritaire,Fournitures de bureau,Fournitures,"Acme Scissors, Serrated",0.0,66.0,4.0,3,False,2012
AZ-2012-5117204,2012-07-13,Angus Reading,Royaume-Uni,England,London,Nord,Entreprise,Économique,Fournitures de bureau,Classeurs,"Acco 3-Hole Punch, Economy",0.1,54.0,5.0,2,True,2012
AZ-2012-5117204,2012-07-13,Angus Reading,Royaume-Uni,England,London,Nord,Entreprise,Économique,Technologie,Machines,"StarTech Inkjet, White",0.1,807.0,305.0,3,True,2012
AZ-2012-5894854,2012-07-13,Jett Osman,Royaume-Uni,England,Leeds,Nord,Bureau,Économique Plus,Fournitures de bureau,Classeurs,"Acco Binding Machine, Durable",0.0,316.0,76.0,6,True,2012
AZ-2012-5894854,2012-07-13,Jett Osman,Royaume-Uni,England,Leeds,Nord,Bureau,Économique Plus,Fournitures de bureau,Étiquettes,"Hon Shipping Labels, 5000 Label Set",0.0,59.0,28.0,5,True,2012
AZ-2012-5894854,2012-07-13,Jett Osman,Royaume-Uni,England,Leeds,Nord,Bureau,Économique Plus,Fournitures de bureau,Étiquettes,"Smead Shipping Labels, 5000 Label Set",0.0,24.0,1.0,2,True,2012
AZ-2012-5894854,2012-07-13,Jett Osman,Royaume-Uni,England,Leeds,Nord,Bureau,Économique Plus,Fournitures de bureau,Rangement,"Rogers Shelving, Industrial",0.0,188.0,56.0,3,False,2012
AZ-2012-5894854,2012-07-13,Jett Osman,Royaume-Uni,England,Leeds,Nord,Bureau,Économique Plus,Fournitures de bureau,Fournitures,"Acme Letter Opener, Serrated",0.0,54.0,4.0,2,False,2012
AZ-2012-5894854,2012-07-13,Jett Osman,Royaume-Uni,England,Leeds,Nord,Bureau,Économique Plus,Fournitures de bureau,Fournitures,"Kleencut Ruler, Easy Grip",0.0,46.0,1.0,3,True,2012
AZ-2012-8565263,2012-07-13,Juan Smith,Finlande,Uusimaa,Espoo,Nord,Consommateur,Économique Plus,Technologie,Machines,"Okidata Inkjet, White",0.0,1245.0,162.0,4,False,2012
AZ-2012-6757655,2012-07-13,Makayla Elphinstone,France,Ile-de-France,Paris,Centre,Consommateur,Immédiat,Fournitures de bureau,Attaches,"Stockwell Staples, 12 Pack",0.0,20.0,6.0,2,True,2012
AZ-2012-6757655,2012-07-13,Makayla Elphinstone,France,Ile-de-France,Paris,Centre,Consommateur,Immédiat,Fournitures de bureau,Rangement,"Fellowes Folders, Wire Frame",0.1,46.0,8.0,2,True,2012
AZ-2012-6757655,2012-07-13,Makayla Elphinstone,France,Ile-de-France,Paris,Centre,Consommateur,Immédiat,Fournitures de bureau,Rangement,"Tenex Shelving, Wire Frame",0.1,242.0,5.0,5,False,2012
BN-2012-9869476,2012-07-13,Alexis Code,Italie,Piedmont,Turin,Sud,Entreprise,Économique,Technologie,Photocopieurs,"Brother Wireless Fax, Digital",0.0,757.0,68.0,2,True,2012
BN-2012-9869476,2012-07-13,Alexis Code,Italie,Piedmont,Turin,Sud,Entreprise,Économique,Technologie,Téléphones,"Motorola Audio Dock, Cordless",0.4,211.0,-49.0,2,False,2012
BN-2012-5777866,2012-07-13,Eva Hargraves,France,Provence-Alpes-Côte d'Azur,Marignane,Centre,Consommateur,Économique,Technologie,Photocopieurs,"Hewlett Fax Machine, Laser",0.2,816.0,-96.0,3,False,2012
BN-2012-3858400,2012-07-13,Eden Gooseberry,Royaume-Uni,England,Birmingham,Nord,Entreprise,Économique Plus,Fournitures de bureau,Classeurs,"Wilson Jones Binding Machine, Recycled",0.5,99.0,-77.0,4,False,2012
BN-2012-3858400,2012-07-13,Eden Gooseberry,Royaume-Uni,England,Birmingham,Nord,Entreprise,Économique Plus,Fournitures de bureau,Étiquettes,"Hon Removable Labels, Adjustable",0.5,12.0,-9.0,3,True,2012
BN-2012-3858400,2012-07-13,Eden Gooseberry,Royaume-Uni,England,Birmingham,Nord,Entreprise,Économique Plus,Fournitures de bureau,Fournitures,"Fiskars Trimmer, Serrated",0.5,117.0,-89.0,6,False,2012
AZ-2012-7448408,2012-07-14,Jacob Varley,Royaume-Uni,England,Sheffield,Nord,Entreprise,Économique,Fournitures de bureau,Classeurs,"Wilson Jones 3-Hole Punch, Durable",0.5,15.0,-9.0,1,True,2012
AZ-2012-7448408,2012-07-14,Jacob Varley,Royaume-Uni,England,Sheffield,Nord,Entreprise,Économique,Fournitures de bureau,Enveloppes,"Kraft Clasp Envelope, Set of 50",0.5,5.0,-5.0,1,False,2012
AZ-2012-7448408,2012-07-14,Jacob Varley,Royaume-Uni,England,Sheffield,Nord,Entreprise,Économique,Fournitures de bureau,Attaches,"Stockwell Push Pins, Metal",0.5,22.0,-21.0,3,False,2012
BN-2012-1757975,2012-07-14,Louis Dominguez,Allemagne,Schleswig-Holstein,Norderstedt,Centre,Entreprise,Prioritaire,Mobilier,Chaises,"Harbour Creations Executive Leather Armchair, Black",0.1,426.0,90.0,1,False,2012
BN-2012-2095072,2012-07-14,Jasper Neighbour,Allemagne,Saarland,Neunkirchen,Centre,Entreprise,Économique,Fournitures de bureau,Enveloppes,"GlobeWeis Manila Envelope, Security-Tint",0.0,89.0,1.0,3,False,2012
BN-2012-2095072,2012-07-14,Jasper Neighbour,Allemagne,Saarland,Neunkirchen,Centre,Entreprise,Économique,Fournitures de bureau,Enveloppes,"Kraft Peel and Seal, Set of 50",0.0,41.0,7.0,2,True,2012
BN-2012-2095072,2012-07-14,Jasper Neighbour,Allemagne,Saarland,Neunkirchen,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Rogers Lockers, Wire Frame",0.1,758.0,126.0,4,False,2012
AZ-2012-3133492,2012-07-16,Jude Leonard,France,Centre-Val de Loire,Bourges,Centre,Consommateur,Prioritaire,Mobilier,Chaises,"Harbour Creations Swivel Stool, Red",0.1,486.0,135.0,3,True,2012
AZ-2012-3133492,2012-07-16,Jude Leonard,France,Centre-Val de Loire,Bourges,Centre,Consommateur,Prioritaire,Fournitures de bureau,Classeurs,"Avery Index Tab, Economy",0.0,16.0,6.0,2,True,2012
AZ-2012-3133492,2012-07-16,Jude Leonard,France,Centre-Val de Loire,Bourges,Centre,Consommateur,Prioritaire,Fournitures de bureau,Attaches,"Stockwell Push Pins, Metal",0.0,85.0,5.0,6,True,2012
AZ-2012-3133492,2012-07-16,Jude Leonard,France,Centre-Val de Loire,Bourges,Centre,Consommateur,Prioritaire,Technologie,Téléphones,"Samsung Headset, VoIP",0.2,187.0,59.0,3,False,2012
AZ-2012-2918666,2012-07-17,Jack Holland,Italie,Lazio,Rome,Sud,Consommateur,Économique,Mobilier,Bibliothèques,"Sauder Stackable Bookrack, Traditional",0.0,293.0,44.0,2,False,2012
AZ-2012-2918666,2012-07-17,Jack Holland,Italie,Lazio,Rome,Sud,Consommateur,Économique,Fournitures de bureau,Classeurs,"Avery Binding Machine, Durable",0.0,50.0,3.0,1,False,2012
AZ-2012-2918666,2012-07-17,Jack Holland,Italie,Lazio,Rome,Sud,Consommateur,Économique,Fournitures de bureau,Papier,"Xerox Memo Slips, Multicolor",0.0,60.0,2.0,4,False,2012
BN-2012-8357791,2012-07-17,Ruby Nicholls,Espagne,Murcia,Cartagena,Sud,Entreprise,Économique,Fournitures de bureau,Rangement,"Tenex Shelving, Blue",0.1,98.0,-5.0,2,True,2012
AZ-2012-3768744,2012-07-18,Jonathan Bottrill,Espagne,Catalonia,Sant Boi de Llobregat,Sud,Consommateur,Immédiat,Fournitures de bureau,Classeurs,"Wilson Jones Hole Reinforcements, Durable",0.0,18.0,6.0,3,False,2012
AZ-2012-3768744,2012-07-18,Jonathan Bottrill,Espagne,Catalonia,Sant Boi de Llobregat,Sud,Consommateur,Immédiat,Fournitures de bureau,Attaches,"Stockwell Staples, Metal",0.0,44.0,17.0,4,False,2012
AZ-2012-3505985,2012-07-18,Lamar Lockhart,Allemagne,Berlin,Berlin,Centre,Consommateur,Économique,Fournitures de bureau,Art,"BIC Highlighters, Blue",0.1,34.0,11.0,2,False,2012
AZ-2012-3505985,2012-07-18,Lamar Lockhart,Allemagne,Berlin,Berlin,Centre,Consommateur,Économique,Technologie,Accessoires,"Enermax Router, USB",0.1,698.0,62.0,3,True,2012
AZ-2012-3505985,2012-07-18,Lamar Lockhart,Allemagne,Berlin,Berlin,Centre,Consommateur,Économique,Technologie,Téléphones,"Apple Headset, VoIP",0.1,330.0,15.0,5,True,2012
AZ-2012-3505985,2012-07-18,Lamar Lockhart,Allemagne,Berlin,Berlin,Centre,Consommateur,Économique,Technologie,Téléphones,"Apple Headset, with Caller ID",0.1,330.0,18.0,5,True,2012
AZ-2012-6233786,2012-07-20,Jade Farmer,France,Ile-de-France,Savigny-le-Temple,Centre,Consommateur,Économique,Fournitures de bureau,Enveloppes,"GlobeWeis Manila Envelope, Set of 50",0.0,82.0,27.0,3,False,2012
AZ-2012-6233786,2012-07-20,Jade Farmer,France,Ile-de-France,Savigny-le-Temple,Centre,Consommateur,Économique,Technologie,Machines,"Panasonic Printer, Wireless",0.2,680.0,80.0,3,False,2012
AZ-2012-6233786,2012-07-20,Jade Farmer,France,Ile-de-France,Savigny-le-Temple,Centre,Consommateur,Économique,Technologie,Téléphones,"Apple Speaker Phone, Cordless",0.2,536.0,44.0,5,False,2012
AZ-2012-9382192,2012-07-20,Toby Starling,Allemagne,Lower Saxony,Hanover,Centre,Consommateur,Économique Plus,Mobilier,Mobilier,"Eldon Photo Frame, Erganomic",0.5,142.0,-46.0,5,False,2012
BN-2012-4720977,2012-07-20,Max Ronald,France,Languedoc-Roussillon-Midi-Pyrénées,Narbonne,Centre,Entreprise,Économique,Mobilier,Chaises,"SAFCO Bag Chairs, Red",0.1,44.0,-1.0,1,False,2012
BN-2012-4720977,2012-07-20,Max Ronald,France,Languedoc-Roussillon-Midi-Pyrénées,Narbonne,Centre,Entreprise,Économique,Fournitures de bureau,Art,"Boston Sketch Pad, Water Color",0.0,259.0,8.0,5,True,2012
BN-2012-4720977,2012-07-20,Max Ronald,France,Languedoc-Roussillon-Midi-Pyrénées,Narbonne,Centre,Entreprise,Économique,Fournitures de bureau,Enveloppes,"Jiffy Business Envelopes, Set of 50",0.0,20.0,3.0,1,True,2012
BN-2012-4720977,2012-07-20,Max Ronald,France,Languedoc-Roussillon-Midi-Pyrénées,Narbonne,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Smead Folders, Industrial",0.1,97.0,14.0,6,False,2012
BN-2012-4720977,2012-07-20,Max Ronald,France,Languedoc-Roussillon-Midi-Pyrénées,Narbonne,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Tenex Lockers, Single Width",0.1,735.0,-33.0,4,False,2012
AZ-2012-7753558,2012-07-23,John Town,Espagne,Madrid,Madrid,Sud,Consommateur,Économique,Fournitures de bureau,Appareils,"KitchenAid Stove, Silver",0.0,1142.0,411.0,2,False,2012
AZ-2012-7753558,2012-07-23,John Town,Espagne,Madrid,Madrid,Sud,Consommateur,Économique,Fournitures de bureau,Enveloppes,"Kraft Mailers, Set of 50",0.0,113.0,30.0,3,False,2012
AZ-2012-7753558,2012-07-23,John Town,Espagne,Madrid,Madrid,Sud,Consommateur,Économique,Technologie,Accessoires,"Belkin Router, Erganomic",0.0,1283.0,603.0,5,True,2012
AZ-2012-909274,2012-07-23,Morgan Dodd,Allemagne,Berlin,Berlin,Centre,Consommateur,Économique,Technologie,Téléphones,"Cisco Smart Phone, with Caller ID",0.1,2944.0,1112.0,5,True,2012
BN-2012-4476459,2012-07-23,Alex Greenwood,Italie,Apulia,Cerignola,Sud,Consommateur,Économique,Fournitures de bureau,Art,"Binney & Smith Sketch Pad, Easy-Erase",0.0,93.0,14.0,2,True,2012
BN-2012-4476459,2012-07-23,Alex Greenwood,Italie,Apulia,Cerignola,Sud,Consommateur,Économique,Fournitures de bureau,Rangement,"Fellowes File Cart, Single Width",0.4,412.0,-275.0,5,False,2012
BN-2012-4476459,2012-07-23,Alex Greenwood,Italie,Apulia,Cerignola,Sud,Consommateur,Économique,Fournitures de bureau,Rangement,"Tenex Shelving, Blue",0.4,98.0,-57.0,3,False,2012
AZ-2012-6544927,2012-07-24,Isabelle Torpy,Royaume-Uni,England,London,Nord,Consommateur,Économique Plus,Fournitures de bureau,Art,"BIC Markers, Easy-Erase",0.1,96.0,19.0,4,False,2012
AZ-2012-6544927,2012-07-24,Isabelle Torpy,Royaume-Uni,England,London,Nord,Consommateur,Économique Plus,Fournitures de bureau,Rangement,"Smead Lockers, Blue",0.1,1071.0,83.0,6,True,2012
AZ-2012-5862496,2012-07-24,Zona Meyer,France,Provence-Alpes-Côte d'Azur,Nice,Centre,Entreprise,Économique,Fournitures de bureau,Papier,"Green Bar Parchment Paper, Recycled",0.0,50.0,23.0,3,False,2012
AZ-2012-5862496,2012-07-24,Zona Meyer,France,Provence-Alpes-Côte d'Azur,Nice,Centre,Entreprise,Économique,Fournitures de bureau,Papier,"SanDisk Parchment Paper, Premium",0.0,33.0,6.0,2,False,2012
AZ-2012-5862496,2012-07-24,Zona Meyer,France,Provence-Alpes-Côte d'Azur,Nice,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Fellowes Folders, Blue",0.1,48.0,21.0,2,False,2012
AZ-2012-5862496,2012-07-24,Zona Meyer,France,Provence-Alpes-Côte d'Azur,Nice,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Rogers Trays, Blue",0.1,167.0,37.0,3,False,2012
AZ-2012-5862496,2012-07-24,Zona Meyer,France,Provence-Alpes-Côte d'Azur,Nice,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Smead Shelving, Wire Frame",0.1,130.0,52.0,3,False,2012
AZ-2012-1759709,2012-07-25,Maya O'Sullivan,France,Nord-Pas-de-Calais-Picardie,Abbeville,Centre,Entreprise,Économique,Fournitures de bureau,Fournitures,"Elite Ruler, Easy Grip",0.0,46.0,3.0,3,True,2012
AZ-2012-1021775,2012-07-25,Robert Barnes,Royaume-Uni,England,Sale,Nord,Consommateur,Économique,Fournitures de bureau,Rangement,"Eldon Folders, Wire Frame",0.0,48.0,5.0,3,False,2012
AZ-2012-7356615,2012-07-25,Noah Hart,Royaume-Uni,England,London,Nord,Consommateur,Économique,Fournitures de bureau,Enveloppes,"GlobeWeis Business Envelopes, Set of 50",0.1,62.0,12.0,4,True,2012
AZ-2012-7356615,2012-07-25,Noah Hart,Royaume-Uni,England,London,Nord,Consommateur,Économique,Fournitures de bureau,Attaches,"Accos Rubber Bands, Bulk Pack",0.1,30.0,13.0,2,True,2012
AZ-2012-7356615,2012-07-25,Noah Hart,Royaume-Uni,England,London,Nord,Consommateur,Économique,Fournitures de bureau,Papier,"Green Bar Note Cards, Multicolor",0.1,214.0,73.0,7,True,2012
BN-2012-8602760,2012-07-25,Mia McLean,Suède,Stockholm,Stockholm,Nord,Entreprise,Économique,Fournitures de bureau,Art,"BIC Canvas, Easy-Erase",0.5,189.0,-61.0,7,False,2012
BN-2012-8602760,2012-07-25,Mia McLean,Suède,Stockholm,Stockholm,Nord,Entreprise,Économique,Fournitures de bureau,Art,"BIC Pens, Easy-Erase",0.5,22.0,-12.0,3,False,2012
BN-2012-8602760,2012-07-25,Mia McLean,Suède,Stockholm,Stockholm,Nord,Entreprise,Économique,Fournitures de bureau,Classeurs,"Cardinal 3-Hole Punch, Clear",0.5,57.0,-33.0,4,True,2012
BN-2012-8602760,2012-07-25,Mia McLean,Suède,Stockholm,Stockholm,Nord,Entreprise,Économique,Fournitures de bureau,Enveloppes,"GlobeWeis Mailers, Recycled",0.5,37.0,-28.0,2,True,2012
BN-2012-8602760,2012-07-25,Mia McLean,Suède,Stockholm,Stockholm,Nord,Entreprise,Économique,Fournitures de bureau,Attaches,"Accos Push Pins, 12 Pack",0.5,14.0,-5.0,2,False,2012
BN-2012-8602760,2012-07-25,Mia McLean,Suède,Stockholm,Stockholm,Nord,Entreprise,Économique,Fournitures de bureau,Fournitures,"Acme Trimmer, High Speed",0.5,67.0,-28.0,3,True,2012
BN-2012-8602760,2012-07-25,Mia McLean,Suède,Stockholm,Stockholm,Nord,Entreprise,Économique,Technologie,Accessoires,"Memorex Memory Card, USB",0.5,205.0,-107.0,4,False,2012
BN-2012-4363954,2012-07-26,Will Poynton,Royaume-Uni,England,Eastbourne,Nord,Consommateur,Économique Plus,Mobilier,Mobilier,"Tenex Stacking Tray, Durable",0.3,53.0,-5.0,3,False,2012
AZ-2012-2411878,2012-07-27,Lillian Davis,Allemagne,Bavaria,Munich,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Rogers File Cart, Single Width",0.1,255.0,45.0,2,True,2012
AZ-2012-2411878,2012-07-27,Lillian Davis,Allemagne,Bavaria,Munich,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Rogers Shelving, Blue",0.1,168.0,-9.0,3,True,2012
AZ-2012-2411878,2012-07-27,Lillian Davis,Allemagne,Bavaria,Munich,Centre,Consommateur,Économique,Fournitures de bureau,Fournitures,"Elite Shears, Serrated",0.0,87.0,7.0,2,False,2012
AZ-2012-4260894,2012-07-28,Jose Gullo,Italie,Emilia-Romagna,Modena,Sud,Consommateur,Économique,Fournitures de bureau,Enveloppes,"Jiffy Business Envelopes, Recycled",0.0,44.0,7.0,3,False,2012
AZ-2012-5470762,2012-07-28,Audrey Emanuel,Royaume-Uni,England,London,Nord,Consommateur,Économique,Technologie,Machines,"Epson Receipt Printer, Wireless",0.1,316.0,49.0,3,True,2012
AZ-2012-2100184,2012-07-30,Louie Knight,Allemagne,North Rhine-Westphalia,Halle,Centre,Consommateur,Économique,Mobilier,Mobilier,"Tenex Clock, Erganomic",0.0,147.0,66.0,3,True,2012
AZ-2012-2100184,2012-07-30,Louie Knight,Allemagne,North Rhine-Westphalia,Halle,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Cardinal 3-Hole Punch, Economy",0.0,202.0,91.0,7,False,2012
AZ-2012-2100184,2012-07-30,Louie Knight,Allemagne,North Rhine-Westphalia,Halle,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Rogers Lockers, Single Width",0.1,381.0,144.0,2,True,2012
AZ-2012-2100184,2012-07-30,Louie Knight,Allemagne,North Rhine-Westphalia,Halle,Centre,Consommateur,Économique,Technologie,Accessoires,"Memorex Memory Card, Bluetooth",0.0,307.0,64.0,3,False,2012
AZ-2012-9636405,2012-07-30,Don Willie,Allemagne,Baden-Württemberg,Bad Waldsee,Centre,Entreprise,Économique,Mobilier,Chaises,"SAFCO Rocking Chair, Black",0.1,238.0,3.0,2,True,2012
BN-2012-4057462,2012-07-30,Maddison Breen,Allemagne,North Rhine-Westphalia,Bielefeld,Centre,Entreprise,Économique,Mobilier,Chaises,"Office Star Steel Folding Chair, Black",0.1,402.0,-45.0,5,True,2012
BN-2012-4057462,2012-07-30,Maddison Breen,Allemagne,North Rhine-Westphalia,Bielefeld,Centre,Entreprise,Économique,Fournitures de bureau,Rangement,"Tenex File Cart, Single Width",0.1,242.0,100.0,2,True,2012
BN-2012-7339265,2012-07-30,Ashton Foley,Irlande,Dublin,Dublin,Nord,Consommateur,Économique Plus,Fournitures de bureau,Classeurs,"Cardinal Binder Covers, Recycled",0.5,49.0,-5.0,8,True,2012
AZ-2012-4681403,2012-08-01,Dominic Jordan,Allemagne,Brandenburg,Cottbus,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Fellowes Folders, Blue",0.1,48.0,21.0,2,False,2012
AZ-2012-4681403,2012-08-01,Dominic Jordan,Allemagne,Brandenburg,Cottbus,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Fellowes Trays, Industrial",0.1,208.0,32.0,4,False,2012
AZ-2012-3680090,2012-08-01,Lola Hughes,Italie,Lombardy,Milan,Sud,Consommateur,Économique,Mobilier,Mobilier,"Advantus Stacking Tray, Durable",0.0,132.0,36.0,5,True,2012
AZ-2012-3680090,2012-08-01,Lola Hughes,Italie,Lombardy,Milan,Sud,Consommateur,Économique,Fournitures de bureau,Classeurs,"Ibico Binder, Durable",0.0,34.0,1.0,2,True,2012
AZ-2012-3680090,2012-08-01,Lola Hughes,Italie,Lombardy,Milan,Sud,Consommateur,Économique,Technologie,Accessoires,"SanDisk Mouse, Erganomic",0.0,144.0,29.0,4,True,2012
AZ-2012-5345939,2012-08-01,Charlie Smithies,France,Languedoc-Roussillon-Midi-Pyrénées,Perpignan,Centre,Consommateur,Prioritaire,Fournitures de bureau,Classeurs,"Cardinal Binding Machine, Durable",0.0,154.0,54.0,3,False,2012
AZ-2012-5345939,2012-08-01,Charlie Smithies,France,Languedoc-Roussillon-Midi-Pyrénées,Perpignan,Centre,Consommateur,Prioritaire,Technologie,Accessoires,"Logitech Mouse, Erganomic",0.0,108.0,25.0,4,False,2012
AZ-2012-5345939,2012-08-01,Charlie Smithies,France,Languedoc-Roussillon-Midi-Pyrénées,Perpignan,Centre,Consommateur,Prioritaire,Technologie,Téléphones,"Motorola Smart Phone, Cordless",0.2,1639.0,-154.0,3,False,2012
AZ-2012-1978129,2012-08-01,Jason Calhoun,Allemagne,North Rhine-Westphalia,Gummersbach,Centre,Consommateur,Économique,Mobilier,Mobilier,"Advantus Clock, Duo Pack",0.0,257.0,31.0,5,True,2012
AZ-2012-1978129,2012-08-01,Jason Calhoun,Allemagne,North Rhine-Westphalia,Gummersbach,Centre,Consommateur,Économique,Fournitures de bureau,Appareils,"Cuisinart Coffee Grinder, Red",0.1,104.0,39.0,3,False,2012
AZ-2012-1978129,2012-08-01,Jason Calhoun,Allemagne,North Rhine-Westphalia,Gummersbach,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Boston Markers, Easy-Erase",0.0,53.0,5.0,2,True,2012
AZ-2012-1978129,2012-08-01,Jason Calhoun,Allemagne,North Rhine-Westphalia,Gummersbach,Centre,Consommateur,Économique,Fournitures de bureau,Art,"Stanley Highlighters, Fluorescent",0.0,32.0,12.0,2,False,2012
AZ-2012-1978129,2012-08-01,Jason Calhoun,Allemagne,North Rhine-Westphalia,Gummersbach,Centre,Consommateur,Économique,Fournitures de bureau,Classeurs,"Wilson Jones Hole Reinforcements, Economy",0.0,18.0,9.0,4,False,2012
AZ-2012-1978129,2012-08-01,Jason Calhoun,Allemagne,North Rhine-Westphalia,Gummersbach,Centre,Consommateur,Économique,Fournitures de bureau,Enveloppes,"Jiffy Mailers, Security-Tint",0.0,119.0,45.0,3,True,2012
AZ-2012-1978129,2012-08-01,Jason Calhoun,Allemagne,North Rhine-Westphalia,Gummersbach,Centre,Consommateur,Économique,Fournitures de bureau,Étiquettes,"Smead Shipping Labels, Laser Printer Compatible",0.0,46.0,3.0,4,True,2012
AZ-2012-1978129,2012-08-01,Jason Calhoun,Allemagne,North Rhine-Westphalia,Gummersbach,Centre,Consommateur,Économique,Fournitures de bureau,Rangement,"Smead Lockers, Single Width",0.1,179.0,69.0,1,False,2012
AZ-2012-1978129,2012-08-01,Jason Calhoun,Allemagne,North Rhine-Westphalia,Gummersbach,Centre,Consommateur,Économique,Technologie,Téléphones,"Samsung Headset, Full Size",0.0,223.0,27.0,3,True,2012
